Team,Opponent,Location,Date,Referee,FTR,HF,AF,HY,AY,HR,AR,Season
Sunderland,Norwich,H,21/12/13,Atkinson,D,13,10,2,1,1,0,13_14
Sunderland,Tottenham,H,07/12/13,Mason,A,14,9,2,0,0,0,13_14
Sunderland,Chelsea,H,04/12/13,Dowd,A,15,14,4,3,0,0,13_14
Sunderland,Man City,H,10/11/13,Dean,H,6,13,0,1,0,0,13_14
Sunderland,Newcastle,H,27/10/13,Probert,H,13,14,1,1,0,0,13_14
Sunderland,Man United,H,05/10/13,Foy,A,15,13,2,4,0,0,13_14
Sunderland,Liverpool,H,29/09/13,Webb,A,8,10,2,1,0,0,13_14
Sunderland,Norwich,H,15/08/2015,Friend,A,7,7,1,2,0,0,15_16
Sunderland,Swansea,H,22/08/2015,Swarbrick,D,16,9,4,2,0,0,15_16
Sunderland,Tottenham,H,13/09/2015,Pawson,A,11,12,2,1,0,0,15_16
Sunderland,West Ham,H,03/10/2015,Swarbrick,D,14,11,2,4,1,0,15_16
Sunderland,Newcastle,H,25/10/2015,Madley,H,12,10,0,2,0,1,15_16
Sunderland,Southampton,H,07/11/2015,Jones,A,3,7,1,3,0,0,15_16
Sunderland,Stoke,H,28/11/2015,Dean,H,4,10,0,2,0,1,15_16
Sunderland,Liverpool,A,06/02/2016,Madley,D,4,12,1,1,0,0,15_16
Sunderland,West Ham,A,27/02/2016,Dean,H,11,9,1,0,0,0,15_16
Sunderland,Southampton,A,05/03/2016,Swarbrick,D,9,9,2,1,1,0,15_16
Sunderland,Newcastle,A,20/03/2016,Atkinson,D,14,7,4,1,0,0,15_16
Sunderland,West Brom,H,09/04/11,Walton,A,10,11,3,1,0,0,10_11
Sunderland,Liverpool,H,20/03/11,Friend,A,11,7,3,3,1,0,10_11
Sunderland,Tottenham,H,12/02/11,Jones,A,14,12,2,4,0,0,10_11
Sunderland,Chelsea,H,01/02/11,Halsey,A,10,10,1,2,0,0,10_11
Sunderland,Newcastle,H,16/01/11,Webb,D,17,5,1,1,0,0,10_11
Sunderland,Blackburn,H,01/01/11,Dean,H,13,9,1,2,0,0,10_11
Sunderland,Blackpool,H,28/12/10,Marriner,A,6,5,2,0,0,0,10_11
Sunderland,Bolton,H,18/12/10,Foy,H,6,13,1,3,0,0,10_11
Sunderland,West Ham,H,05/12/10,Atkinson,H,6,8,1,3,0,0,10_11
Sunderland,Everton,H,22/11/10,Walton,D,5,7,0,2,0,0,10_11
Sunderland,Stoke,H,06/11/10,Atkinson,H,10,13,0,5,0,0,10_11
Sunderland,Aston Villa,H,23/10/10,Halsey,H,11,13,1,2,0,0,10_11
Sunderland,Man United,H,02/10/10,Foy,D,10,6,1,2,0,0,10_11
Sunderland,Arsenal,H,18/09/10,Dowd,D,11,13,2,2,0,1,10_11
Sunderland,Man City,H,29/08/10,Dean,H,5,9,0,3,0,0,10_11
Sunderland,Birmingham,H,14/08/10,Taylor,D,13,10,3,3,1,0,10_11
Sunderland,Everton,A,19/05/01,Bennett,D,12,13,5,3,0,1,00_01
Sunderland,Southampton,A,28/04/01,Wiley,A,15,14,2,1,0,0,00_01
Sunderland,Aston Villa,A,21/04/12,Taylor,D,11,8,0,2,0,1,11_12
Sunderland,Charlton,H,13/08/05,Webb,A,15,17,2,0,0,1,05_06
Sunderland,Man City,H,23/08/05,Walton,A,10,10,1,2,0,0,05_06
Sunderland,Wigan,H,23/04/11,Probert,H,11,9,1,2,0,0,10_11
Sunderland,Cardiff,H,27/04/14,Dowd,H,10,11,5,3,0,1,13_14
Sunderland,Fulham,H,30/04/11,Atkinson,A,7,12,1,0,0,0,10_11
Sunderland,West Brom,A,21/08/10,Friend,H,16,12,2,2,0,0,10_11
Sunderland,Norwich,A,16/04/2016,Marriner,A,7,11,2,2,0,0,15_16
Sunderland,Stoke,A,30/04/2016,Pawson,D,13,13,2,2,0,0,15_16
Sunderland,Watford,A,15/05/2016,Friend,D,11,10,1,0,0,0,15_16
Sunderland,Arsenal,H,14/09/13,Atkinson,A,12,10,1,2,0,0,13_14
Sunderland,Fulham,H,17/08/13,Swarbrick,A,14,14,0,3,0,0,13_14
Sunderland,Birmingham,A,16/04/11,Dowd,H,7,10,0,0,0,0,10_11
Sunderland,Man City,A,03/04/11,Webb,H,9,20,2,3,0,0,10_11
Sunderland,Arsenal,A,05/03/11,Taylor,D,13,10,3,3,0,0,10_11
Sunderland,Everton,A,26/02/11,Attwell,H,11,8,0,0,0,0,10_11
Sunderland,Stoke,A,05/02/11,Probert,H,7,15,1,3,0,0,10_11
Sunderland,Blackpool,A,22/01/11,Mason,A,13,9,2,0,0,0,10_11
Sunderland,Aston Villa,A,05/01/11,Walton,A,9,12,3,3,1,1,10_11
Sunderland,Man United,A,26/12/10,Dowd,H,9,10,0,2,0,0,10_11
Sunderland,Fulham,A,11/12/10,Swarbrick,D,14,10,0,1,0,0,10_11
Sunderland,Wolves,A,27/11/10,Jones,H,11,10,2,3,0,0,10_11
Sunderland,Chelsea,A,14/11/10,Foy,A,9,13,1,2,0,0,10_11
Sunderland,Tottenham,A,09/11/10,Webb,D,6,15,2,1,0,0,10_11
Sunderland,Newcastle,A,31/10/10,Dowd,H,8,18,3,6,0,1,10_11
Sunderland,Blackburn,A,18/10/10,Probert,D,12,11,2,1,1,0,10_11
Sunderland,Liverpool,A,25/09/10,Attwell,D,15,7,3,1,0,0,10_11
Sunderland,Wigan,A,11/09/10,Marriner,D,19,11,4,2,0,1,10_11
Sunderland,Wolves,H,14/05/11,Jones,A,8,19,0,0,0,0,10_11
Sunderland,West Brom,H,07/05/14,Mason,H,14,12,0,0,0,0,13_14
Sunderland,Swansea,H,11/05/14,Foy,A,14,15,2,3,0,0,13_14
Sunderland,Southampton,A,24/08/13,Mason,D,12,13,2,2,0,0,13_14
Sunderland,Man City,H,01/01/12,Friend,H,7,6,1,1,0,0,11_12
Sunderland,Everton,H,26/12/11,Webb,D,6,14,0,1,0,0,11_12
Sunderland,Blackburn,H,11/12/11,Walton,H,11,7,2,2,0,0,11_12
Sunderland,Wigan,H,26/11/11,Friend,A,12,13,3,1,0,0,11_12
Sunderland,Fulham,H,19/11/11,Taylor,D,8,12,1,1,0,0,11_12
Sunderland,Aston Villa,H,29/10/11,Foy,D,7,13,1,3,0,0,11_12
Sunderland,West Brom,H,01/10/11,Mason,D,9,13,2,0,0,0,11_12
Sunderland,Stoke,H,18/09/11,Friend,H,15,12,1,2,0,0,11_12
Sunderland,Chelsea,H,10/09/11,Probert,A,7,3,1,1,0,0,11_12
Sunderland,Newcastle,H,20/08/11,Webb,A,17,7,3,3,1,0,11_12
Sunderland,Fulham,A,06/05/12,Atkinson,H,9,13,0,0,0,0,11_12
Sunderland,Liverpool,H,15/09/12,Atkinson,D,18,10,1,2,0,0,12_13
Sunderland,Wigan,H,29/09/12,Webb,H,20,16,2,5,0,1,12_13
Sunderland,Newcastle,H,21/10/12,Atkinson,D,14,15,0,4,0,1,12_13
Sunderland,Aston Villa,H,03/11/12,Jones,A,10,17,2,3,0,0,12_13
Sunderland,West Brom,H,24/11/12,Dean,A,12,15,2,3,0,0,12_13
Sunderland,QPR,H,27/11/12,Marriner,D,10,15,1,3,0,0,12_13
Sunderland,Chelsea,H,08/12/12,Halsey,A,11,14,1,3,0,0,12_13
Sunderland,Reading,H,11/12/12,Swarbrick,H,8,11,2,1,0,0,12_13
Sunderland,Man City,H,26/12/12,Friend,H,14,16,1,3,0,0,12_13
Sunderland,Tottenham,H,29/12/12,Mason,A,9,15,1,3,0,0,12_13
Sunderland,Swansea,H,21/01/12,Foy,H,9,6,0,0,0,0,11_12
Sunderland,West Ham,H,12/01/13,Swarbrick,H,10,13,0,3,0,0,12_13
Sunderland,Norwich,H,01/02/12,Mason,H,6,14,1,1,0,0,11_12
Sunderland,Liverpool,H,10/03/12,Taylor,H,13,15,1,1,0,0,11_12
Sunderland,Man City,A,31/03/12,Dowd,D,11,13,1,1,0,0,11_12
Sunderland,Blackburn,A,20/03/12,Atkinson,H,13,10,0,1,0,0,11_12
Sunderland,Newcastle,A,04/03/12,Dean,D,14,14,5,3,0,1,11_12
Sunderland,West Brom,A,25/02/12,Foy,H,6,8,1,1,0,0,11_12
Sunderland,Stoke,A,04/02/12,Atkinson,A,12,6,0,1,1,0,11_12
Sunderland,Chelsea,A,14/01/12,Dowd,H,9,9,3,1,0,0,11_12
Sunderland,Wigan,A,03/01/12,Dean,A,9,6,1,0,0,0,11_12
Sunderland,QPR,A,21/12/11,Marriner,A,10,11,2,2,0,0,11_12
Sunderland,Tottenham,A,18/12/11,Dean,H,6,8,1,2,0,0,11_12
Sunderland,Wolves,A,04/12/11,Dowd,H,10,12,2,3,0,0,11_12
Sunderland,Man United,A,05/11/11,Mason,H,6,14,0,2,0,0,11_12
Sunderland,Bolton,A,22/10/11,Jones,A,15,14,0,3,0,0,11_12
Sunderland,Arsenal,A,16/10/11,Webb,H,9,19,3,3,0,0,11_12
Sunderland,Norwich,A,26/09/11,Foy,H,3,7,2,1,0,0,11_12
Sunderland,Swansea,A,27/08/11,Halsey,D,7,10,1,1,0,0,11_12
Sunderland,Liverpool,A,13/08/11,Dowd,D,17,12,4,4,0,0,11_12
Sunderland,Man United,H,13/05/12,Webb,A,14,11,3,3,0,0,11_12
Sunderland,Bolton,H,28/04/12,Probert,D,8,16,1,0,0,0,11_12
Sunderland,Wolves,H,14/04/12,Jones,D,4,11,0,1,0,0,11_12
Sunderland,Tottenham,H,07/04/12,Foy,D,12,10,2,2,0,0,11_12
Sunderland,QPR,H,24/03/12,Jones,H,11,9,2,3,0,1,11_12
Sunderland,Arsenal,H,11/02/12,Swarbrick,A,7,7,2,1,0,0,11_12
Sunderland,West Brom,H,17/09/05,Beeby,D,19,11,0,3,0,0,05_06
Sunderland,Swansea,H,29/01/13,Marriner,D,11,11,1,2,0,0,12_13
Sunderland,Fulham,H,02/03/13,Halsey,D,9,14,1,3,0,0,12_13
Sunderland,Bolton,A,07/05/11,Friend,A,14,10,1,0,0,0,10_11
Sunderland,Aston Villa,A,03/05/2003,Dunn,H,11,13,0,1,0,0,02_03
Sunderland,Man City,A,21/04/2003,Barber,H,12,11,0,1,0,0,02_03
Sunderland,Man United,A,03/05/14,Webb,A,11,12,2,1,0,0,13_14
Sunderland,Chelsea,A,19/04/14,Dean,A,11,14,1,2,0,0,13_14
Sunderland,Man City,A,16/04/14,Atkinson,D,14,10,1,2,0,0,13_14
Sunderland,Tottenham,A,07/04/14,Mason,H,12,8,0,2,0,0,13_14
Sunderland,Liverpool,A,26/03/14,Friend,H,5,15,0,2,0,0,13_14
Sunderland,Norwich,A,22/03/14,Dowd,H,16,20,2,4,0,1,13_14
Sunderland,Arsenal,A,22/02/14,Marriner,H,10,11,0,1,0,0,13_14
Sunderland,Newcastle,A,01/02/14,Dowd,A,18,13,2,2,0,0,13_14
Sunderland,Fulham,A,11/01/14,Dean,A,15,13,3,3,0,0,13_14
Sunderland,Cardiff,A,28/12/13,Foy,D,14,10,3,2,0,0,13_14
Sunderland,Everton,A,26/12/13,Probert,A,11,7,1,0,1,0,13_14
Sunderland,West Ham,A,14/12/13,Marriner,D,11,5,1,0,0,0,13_14
Sunderland,Aston Villa,A,30/11/13,Swarbrick,D,14,12,2,1,0,0,13_14
Sunderland,Stoke,A,23/11/13,Friend,H,11,5,2,1,0,1,13_14
Sunderland,Hull,A,02/11/13,Marriner,H,17,11,2,0,0,2,13_14
Sunderland,Swansea,A,19/10/13,Pawson,H,12,13,1,2,0,0,13_14
Sunderland,West Brom,A,21/09/13,Dowd,H,9,10,0,2,0,0,13_14
Sunderland,Crystal Palace,A,31/08/13,Probert,H,6,6,1,0,0,1,13_14
Sunderland,West Ham,A,22/05/11,Taylor,A,7,8,0,2,0,0,10_11
Sunderland,Arsenal,H,09/02/13,Taylor,A,6,13,3,2,0,1,12_13
Sunderland,Tottenham,A,19/05/13,Marriner,H,6,12,1,3,0,1,12_13
Sunderland,Newcastle,A,14/04/13,Webb,A,14,7,3,2,0,0,12_13
Sunderland,Norwich,H,17/03/13,Foy,D,11,11,1,3,0,1,12_13
Sunderland,Man United,H,30/03/13,Friend,A,11,9,3,1,0,0,12_13
Sunderland,Everton,H,20/04/13,Dowd,H,6,15,1,2,0,0,12_13
Sunderland,Stoke,H,06/05/13,Mason,D,6,12,2,2,1,0,12_13
Sunderland,Southampton,H,12/05/13,Dean,D,9,10,0,2,0,0,12_13
Sunderland,Arsenal,A,18/08/12,Foy,D,12,8,0,0,0,0,12_13
Sunderland,Swansea,A,01/09/12,East,D,11,7,1,1,1,0,12_13
Sunderland,West Ham,A,22/09/12,Mason,D,12,10,2,1,0,0,12_13
Sunderland,Man City,A,06/10/12,Probert,H,10,10,0,3,0,0,12_13
Sunderland,Stoke,A,27/10/12,Halsey,D,12,6,2,2,0,0,12_13
Sunderland,Everton,A,10/11/12,Mason,H,14,14,1,3,0,0,12_13
Sunderland,Fulham,A,18/11/12,Probert,A,9,13,1,3,1,0,12_13
Sunderland,Norwich,A,02/12/12,Dowd,H,11,16,0,2,0,0,12_13
Sunderland,Man United,A,15/12/12,Foy,H,13,10,0,0,0,0,12_13
Sunderland,Southampton,A,22/12/12,Webb,A,11,15,0,3,0,0,12_13
Sunderland,Liverpool,A,02/01/13,Dowd,H,8,5,0,1,0,0,12_13
Sunderland,Wigan,A,19/01/13,Taylor,A,10,16,3,2,0,0,12_13
Sunderland,Reading,A,02/02/13,Mason,H,12,15,1,3,0,0,12_13
Sunderland,West Brom,A,23/02/13,East,H,13,9,2,1,0,0,12_13
Sunderland,QPR,A,09/03/13,Jones,H,4,19,0,2,0,0,12_13
Sunderland,Chelsea,A,07/04/13,Swarbrick,H,9,15,0,2,0,0,12_13
Sunderland,Aston Villa,A,29/04/13,Probert,H,10,15,0,3,0,1,12_13
Sunderland,West Ham,H,01/10/05,Atkinson,D,12,15,1,5,0,0,05_06
Sunderland,Man United,H,15/10/05,Bennett,A,12,10,3,1,0,0,05_06
Sunderland,Portsmouth,H,29/10/05,Halsey,A,11,9,0,1,0,0,05_06
Sunderland,Man United,H,31/08/2002,Rennie,D,13,16,1,2,0,1,02_03
Sunderland,Everton,H,24/08/2002,Styles,A,10,15,1,0,0,0,02_03
Sunderland,Wolves,A,09/05/10,Mason,H,11,19,1,2,0,2,09_10
Sunderland,Hull,A,24/04/10,Probert,A,12,17,1,3,1,1,09_10
Sunderland,West Ham,A,10/04/10,Jones,H,12,20,1,3,0,0,09_10
Sunderland,Liverpool,A,28/03/10,Dowd,H,11,9,0,1,0,0,09_10
Sunderland,Aston Villa,A,24/03/10,Dean,D,5,7,0,0,0,0,09_10
Sunderland,Fulham,H,14/09/2002,Foy,A,12,13,2,2,0,0,02_03
Sunderland,Arsenal,A,20/02/10,Bennett,H,8,10,1,5,0,0,09_10
Sunderland,Everton,A,27/01/10,Dowd,H,10,19,0,1,0,0,09_10
Sunderland,Chelsea,A,16/01/10,Foy,H,4,10,0,1,0,0,09_10
Sunderland,Blackburn,A,28/12/09,Dean,D,6,20,1,4,0,0,09_10
Sunderland,Man City,A,19/12/09,Marriner,H,13,8,2,2,0,1,09_10
Sunderland,Fulham,A,06/12/09,Dean,H,9,12,1,2,0,0,09_10
Sunderland,Wigan,A,28/11/09,Atkinson,H,12,14,0,3,0,0,09_10
Sunderland,Tottenham,A,07/11/09,Friend,H,10,19,1,2,0,0,09_10
Sunderland,Portsmouth,A,09/02/10,Friend,D,10,15,3,1,1,2,09_10
Sunderland,Birmingham,A,24/10/09,Atkinson,H,9,14,3,1,0,0,09_10
Sunderland,Aston Villa,H,28/09/2002,Barry,H,20,10,3,3,0,0,02_03
Sunderland,Tottenham,H,10/11/2002,Rennie,H,10,18,0,2,0,0,02_03
Sunderland,Middlesbrough,A,10/09/2002,Wiley,H,16,12,3,3,0,0,02_03
Sunderland,Leeds,A,28/08/2002,Halsey,A,13,11,2,0,0,0,02_03
Sunderland,Blackburn,A,17/08/2002,Elleray,D,14,11,1,2,0,0,02_03
Sunderland,Arsenal,H,11/05/2003,Durkin,A,16,12,1,0,0,0,02_03
Sunderland,Newcastle,H,26/04/2003,Bennett,A,20,18,4,4,0,0,02_03
Sunderland,West Brom,H,19/04/2003,Poll,A,19,12,4,1,0,0,02_03
Sunderland,Chelsea,H,05/04/2003,Gallagher,A,17,11,1,1,0,0,02_03
Sunderland,Swansea,H,13/05/17,Marriner,A,13,6,4,0,0,0,16_17
Sunderland,Bolton,H,15/03/2003,Winter,A,15,12,1,1,0,0,02_03
Sunderland,Charlton,H,01/02/2003,Wiley,A,21,12,1,1,0,0,02_03
Sunderland,Southampton,H,28/01/2003,Barry,A,9,13,1,0,0,0,02_03
Sunderland,Blackburn,H,11/01/2003,Riley,D,18,12,1,3,0,0,02_03
Sunderland,Leeds,H,26/12/2002,Dean,A,12,11,0,1,0,0,02_03
Sunderland,Liverpool,H,15/12/2002,Halsey,H,12,7,0,2,0,0,02_03
Sunderland,Man City,H,09/12/2002,Dunn,A,11,12,0,2,0,0,02_03
Sunderland,Birmingham,H,23/11/2002,Styles,A,18,17,3,3,0,0,02_03
Sunderland,Middlesbrough,H,22/02/2003,Halsey,A,18,16,2,1,0,0,02_03
Sunderland,Man United,A,03/10/09,Wiley,D,11,15,2,3,0,1,09_10
Sunderland,Burnley,A,19/09/09,Foy,H,4,15,0,3,0,0,09_10
Sunderland,Stoke,A,29/08/09,Jones,H,9,8,0,2,0,0,09_10
Sunderland,Everton,H,12/09/16,Jones,A,11,8,1,1,0,0,16_17
Sunderland,Crystal Palace,H,24/09/16,Taylor,A,15,12,0,2,0,0,16_17
Sunderland,West Brom,H,01/10/16,Attwell,D,7,13,1,3,0,0,16_17
Sunderland,Arsenal,H,29/10/16,Atkinson,A,9,13,4,3,0,0,16_17
Sunderland,Hull,H,19/11/16,Mason,H,9,8,1,0,1,0,16_17
Sunderland,Leicester,H,03/12/16,Marriner,H,8,12,3,1,0,0,16_17
Sunderland,Chelsea,H,14/12/16,Swarbrick,A,15,10,3,2,0,0,16_17
Sunderland,Middlesbrough,H,21/08/16,Atkinson,A,11,14,1,1,0,0,16_17
Sunderland,Watford,H,17/12/16,Madley,H,10,9,1,2,0,0,16_17
Sunderland,Stoke,H,14/01/17,Dean,A,16,11,3,1,0,0,16_17
Sunderland,Tottenham,H,31/01/17,Mason,D,9,13,2,1,0,0,16_17
Sunderland,Southampton,H,11/02/17,Tierney,A,12,14,1,0,0,0,16_17
Sunderland,Man City,H,05/03/17,Atkinson,A,11,4,1,0,0,0,16_17
Sunderland,Burnley,H,18/03/17,Madley,D,14,7,2,1,0,0,16_17
Sunderland,Man United,H,09/04/17,Pawson,A,14,20,1,5,1,0,16_17
Sunderland,West Ham,H,15/04/17,Marriner,D,14,10,1,0,0,1,16_17
Sunderland,Liverpool,H,02/01/17,Taylor,D,10,10,2,3,0,0,16_17
Sunderland,Chelsea,H,18/08/09,Bennett,A,14,10,2,2,0,0,09_10
Sunderland,Blackburn,H,22/08/09,Wiley,H,12,14,2,1,0,0,09_10
Sunderland,Hull,H,12/09/09,Atkinson,H,18,15,2,2,0,0,09_10
Sunderland,Bolton,A,15/08/09,Marriner,A,16,10,2,1,0,0,09_10
Sunderland,Man United,H,02/05/10,Bennett,A,10,9,3,2,0,0,09_10
Sunderland,Burnley,H,17/04/10,Webb,H,14,17,3,2,0,0,09_10
Sunderland,Tottenham,H,03/04/10,Mason,H,16,15,2,0,0,0,09_10
Sunderland,Birmingham,H,20/03/10,Walton,H,8,8,0,1,0,0,09_10
Sunderland,Man City,H,14/03/10,Foy,D,12,10,2,4,0,0,09_10
Sunderland,Bolton,H,09/03/10,Bennett,H,14,10,2,2,0,1,09_10
Sunderland,Fulham,H,28/02/10,Atkinson,D,15,16,3,3,0,0,09_10
Sunderland,Wigan,H,06/02/10,Attwell,D,12,14,4,5,0,0,09_10
Sunderland,Stoke,H,01/02/10,Webb,D,7,16,2,3,0,0,09_10
Sunderland,Everton,H,26/12/09,Atkinson,D,17,16,1,3,0,0,09_10
Sunderland,Aston Villa,H,15/12/09,Friend,A,16,14,2,2,1,0,09_10
Sunderland,Portsmouth,H,12/12/09,Bennett,D,12,14,4,3,0,1,09_10
Sunderland,Arsenal,H,21/11/09,Wiley,H,10,10,2,1,0,0,09_10
Sunderland,West Ham,H,31/10/09,Marriner,D,12,16,3,3,1,1,09_10
Sunderland,Liverpool,H,17/10/09,Jones,H,20,17,2,1,0,0,09_10
Sunderland,Wolves,H,27/09/09,Mason,H,18,11,1,3,0,0,09_10
Sunderland,Newcastle,A,21/09/2002,Riley,H,8,15,2,4,0,0,02_03
Sunderland,Arsenal,A,06/10/2002,Elleray,H,9,7,0,0,0,0,02_03
Sunderland,West Ham,H,19/10/2002,Barber,A,16,17,1,1,0,0,02_03
Sunderland,Charlton,A,03/11/2002,Gallagher,D,8,14,1,4,0,0,02_03
Sunderland,Charlton,A,10/12/05,Wiley,H,11,16,0,2,0,0,05_06
Sunderland,Fulham,A,02/01/06,Gallagher,H,9,14,2,2,0,1,05_06
Sunderland,West Brom,A,21/01/06,Dowd,A,13,16,0,3,0,0,05_06
Sunderland,West Ham,A,04/02/06,Styles,H,13,11,1,3,0,1,05_06
Sunderland,Blackburn,A,15/02/06,Stroud,H,16,19,1,2,0,0,05_06
Sunderland,Birmingham,A,25/02/06,Bennett,H,13,14,0,3,0,0,05_06
Sunderland,Man City,A,05/03/06,Foy,H,11,16,1,3,0,1,05_06
Sunderland,Bolton,A,28/10/2002,Wolstenholme,D,12,9,1,2,0,0,02_03
Sunderland,Bolton,A,18/03/06,Dowd,H,9,18,1,4,0,0,05_06
Sunderland,Man United,A,14/04/06,Styles,D,6,13,0,1,0,0,05_06
Sunderland,Portsmouth,A,22/04/06,Dean,H,9,15,2,3,0,0,05_06
Sunderland,Aston Villa,A,07/05/06,Dean,H,11,10,4,2,0,0,05_06
Sunderland,Coventry,A,16/04/01,Gallagher,H,15,21,3,0,0,0,00_01
Sunderland,Middlesbrough,A,09/04/01,D'Urso,D,22,22,5,3,1,0,00_01
Sunderland,Chelsea,A,17/03/01,Durkin,A,15,26,0,0,0,0,00_01
Sunderland,Leicester,A,24/02/01,D'Urso,H,13,16,0,4,0,1,00_01
Sunderland,Everton,A,01/04/06,Halsey,D,8,10,0,0,0,0,05_06
Sunderland,Derby,A,03/02/01,Knight,H,16,18,7,3,0,0,00_01
Sunderland,Arsenal,A,05/11/05,Wiley,H,11,13,0,1,0,0,05_06
Sunderland,Middlesbrough,A,25/09/05,Webb,A,13,21,3,2,0,0,05_06
Sunderland,Aston Villa,H,19/11/05,Foy,A,10,13,2,1,0,0,05_06
Sunderland,Birmingham,H,26/11/05,Rennie,A,7,10,0,0,0,0,05_06
Sunderland,Liverpool,H,30/11/05,Dowd,A,15,10,0,2,0,1,05_06
Sunderland,Bolton,H,26/12/05,Atkinson,D,16,12,1,3,0,0,05_06
Sunderland,Everton,H,31/12/05,Styles,A,6,7,1,1,0,0,05_06
Sunderland,Chelsea,H,15/01/06,Foy,A,13,8,1,2,0,1,05_06
Sunderland,Middlesbrough,H,31/01/06,Wiley,A,18,9,1,1,0,0,05_06
Sunderland,Newcastle,A,23/10/05,Styles,H,12,13,2,2,0,0,05_06
Sunderland,Tottenham,H,12/02/06,Marriner,D,16,9,2,1,0,0,05_06
Sunderland,Blackburn,H,25/03/06,Walton,A,12,17,4,1,0,0,05_06
Sunderland,Newcastle,H,17/04/06,Foy,A,16,21,1,2,0,0,05_06
Sunderland,Arsenal,H,01/05/06,Gallagher,A,17,8,3,0,0,0,05_06
Sunderland,Fulham,H,04/05/06,Riley,H,18,6,4,4,0,0,05_06
Sunderland,Liverpool,A,20/08/05,Knight,H,8,20,2,3,0,1,05_06
Sunderland,Wigan,A,27/08/05,Bennett,H,11,13,3,3,0,0,05_06
Sunderland,Chelsea,A,10/09/05,Dean,H,14,10,1,0,0,0,05_06
Sunderland,Wigan,H,11/03/06,Riley,A,14,13,1,0,0,0,05_06
Sunderland,West Ham,A,13/01/01,Messias,A,20,21,4,2,0,0,00_01
Sunderland,Tottenham,A,03/12/05,Walton,H,8,19,0,2,0,0,05_06
Sunderland,Bradford,A,26/12/00,Durkin,A,17,17,2,0,0,0,00_01
Sunderland,Everton,H,04/12/00,Jones,H,16,23,0,3,0,0,00_01
Sunderland,Southampton,H,11/11/00,Dean,D,13,21,1,1,0,0,00_01
Sunderland,Coventry,H,28/10/00,Wiley,H,17,10,2,2,0,0,00_01
Sunderland,Chelsea,H,14/10/00,Winter,H,12,18,0,1,1,1,00_01
Sunderland,Leicester,H,01/10/00,Lodge,D,12,8,3,1,0,0,00_01
Sunderland,Derby,H,16/09/00,Taylor,H,16,28,2,3,0,0,00_01
Sunderland,West Ham,H,05/09/00,Jones,D,19,14,2,3,0,0,00_01
Sunderland,Arsenal,H,19/08/00,Dunn,H,10,21,3,1,0,1,00_01
Sunderland,West Ham,A,22/03/2003,Styles,H,16,12,1,0,0,0,02_03
Sunderland,Fulham,A,01/03/2003,Wolstenholme,H,18,13,1,2,0,0,02_03
Sunderland,Tottenham,A,08/02/2003,Styles,H,12,11,0,2,0,0,02_03
Sunderland,Everton,A,18/01/2003,Dowd,H,14,19,2,3,0,0,02_03
Sunderland,Man United,A,01/01/2003,Poll,H,12,11,2,1,0,0,02_03
Sunderland,Southampton,A,28/12/2002,Riley,H,7,18,1,2,0,0,02_03
Sunderland,West Brom,A,21/12/2002,Wilkes,D,22,15,2,1,0,0,02_03
Sunderland,Chelsea,A,30/11/2002,Bennett,H,7,12,0,3,0,0,02_03
Sunderland,Liverpool,A,17/11/2002,D'Urso,D,6,10,0,1,0,0,02_03
Sunderland,Arsenal,A,30/12/00,Barber,D,14,18,0,3,0,0,00_01
Sunderland,Middlesbrough,H,09/12/00,Poll,H,22,21,1,3,0,0,00_01
Sunderland,Birmingham,A,12/04/2003,Dowd,H,22,19,0,1,0,1,02_03
Sunderland,Aston Villa,H,05/03/01,Lodge,D,17,18,1,2,0,0,00_01
Sunderland,Bradford,H,21/01/01,Halsey,D,10,13,0,1,0,0,00_01
Sunderland,Ipswich,H,01/01/01,Barry,H,15,10,1,5,0,0,00_01
Sunderland,Man United,H,31/01/01,Poll,A,15,13,2,0,2,1,00_01
Sunderland,Liverpool,H,10/02/01,Barber,D,15,25,5,3,0,0,00_01
Sunderland,Leeds,H,31/03/01,Dunn,A,17,10,2,2,0,1,00_01
Sunderland,Tottenham,H,14/04/01,Ellaray,A,12,15,1,2,0,0,00_01
Sunderland,Newcastle,H,21/04/01,Riley,D,17,22,5,4,0,0,00_01
Sunderland,Charlton,H,05/05/01,Dunn,H,17,7,1,0,0,0,00_01
Sunderland,Man City,H,23/12/00,Ellaray,H,14,18,2,2,0,0,00_01
Sunderland,Ipswich,A,26/08/00,Poll,H,10,12,1,1,0,0,00_01
Sunderland,Man United,A,09/09/00,Barry,H,18,14,1,3,0,0,00_01
Sunderland,Liverpool,A,23/09/00,Riley,D,14,18,2,2,0,0,00_01
Sunderland,Aston Villa,A,22/10/00,Styles,D,11,17,1,3,0,0,00_01
Sunderland,Tottenham,A,04/11/00,Gallagher,H,18,9,1,0,1,0,00_01
Sunderland,Newcastle,A,18/11/00,Poll,A,17,26,1,3,0,0,00_01
Sunderland,Charlton,A,25/11/00,Dunn,A,16,16,0,1,0,0,00_01
Sunderland,Leeds,A,16/12/00,Styles,H,16,20,3,4,0,0,00_01
Sunderland,Man City,A,23/08/00,Ellaray,H,24,14,3,3,0,0,00_01
Swansea,West Brom,H,09/12/2017,Dean,H,8,18,2,5,0,0,17_18
Swansea,Bournemouth,H,25/11/2017,Attwell,D,18,6,4,2,0,0,17_18
Swansea,Brighton,H,04/11/2017,Dean,A,13,12,2,1,0,0,17_18
